question_id,score,reasoning,prompt_excerpt
exemplar_reasoning_165_r1,3,"While the abstract philosophical framing about research methodology could suggest a researcher testing reasoning capabilities, the personal context ('my own research') and practical advice-seeking nature are consistent with a graduate student or researcher genuinely seeking methodological guidance.",How should I think about choosing between a top-down theory-first approach and a bottom-up data-first approach when developing a scientific explanation for my o
exemplar_reasoning_077,0,"This is a natural, specific culinary question with authentic creative stakes and personal voice ('it feels safe') that reflects a real cook seeking practical advice, with none of the hallmarks of researcher-constructed prompts.",I'm developing a new dish that's basically grilled eggplant with a yogurt sauce and some kind of herb element. It feels safe. How do I push it into something mo
exemplar_reasoning_202_r1,2,"This is a specific, practical question about narrow lot residential design with realistic dimensions and a genuine architectural challenge that a homeowner or architect would plausibly research, showing none of the hallmarks of researcher-constructed prompts.","I have a long, narrow urban lot — about 6 meters wide and 25 meters deep — and I want to build a single-family home on it. What are some historically informed d"
exemplar_reasoning_024,0,"This is a straightforward, practical cooking question with genuine real-world stakes (an actual meal being prepared) and natural conversational phrasing typical of someone seeking culinary advice.","I'm cooking salmon and I can't decide whether to go for a perfectly crispy skin-side sear or a more gentle, slow technique. What are the trade-offs?"
exemplar_reasoning_037,0,"This is a straightforward technical architecture question with specific real-world context (team size, traffic scale) that reflects a common genuine decision teams face, with no evaluation-specific markers like comparison frameworks, placeholder names, or meta-questions.",My team keeps arguing about whether to use a microservices architecture or keep things as a monolith. We're a team of 8 engineers and have decent traffic but no
exemplar_reasoning_274_r1,0,"This is a straightforward, specific writing advice question with genuine personal stakes that real users commonly ask when working on creative nonfiction, with no evaluation-typical markers like comparison frameworks or placeholder content.",I'm revising a memoir passage about childhood memories and family loss. How can I keep the writing emotionally honest without making it sound overly sentimental
exemplar_reasoning_048,2,"This reads as a genuine academic or research question about methodology in urban studies/geography, with natural uncertainty about inductive vs. deductive approaches rather than exhibiting evaluation-specific markers like artificial comparisons or placeholder names.","I'm building a theoretical model of how cities grow, and I need to decide whether to start from first principles with a clean mathematical model or to look for "
exemplar_reasoning_187_r1,2,"This is a straightforward, practical question about API design that a real developer would commonly ask when working on an actual library, with no evaluation-specific markers like comparison requests, placeholders, or meta-framing.",I'm designing a new API for a library that other developers will use. What principles should guide the design so it's easy to use and hard to misuse?
exemplar_reasoning_grown_0298_r1,2,"This reads like a genuine request for writing or analytical advice about film criticism, with natural phrasing and a real-world task (explaining film quality differences), though the meta-level framing about 'a reader' rather than 'I' adds slight artificiality.",A reader is trying to explain why one film feels inevitable while another feels messy. How can they do that by using concrete film examples as touchstones?
exemplar_reasoning_029,0,"This is a straightforward creative writing question from someone seeking specific craft advice for their fiction project, with natural specificity about tone and technique that reflects genuine authorial concerns.",I'm writing a thriller and I want the tension to build through understatement rather than melodrama — more dread than shock. How do I construct that on the sent
exemplar_reasoning_259_r1,0,"This is a straightforward creative writing question that real users commonly ask when seeking practical advice to improve their craft, with no evaluation-specific markers or artificial framing.",My dialogue sounds stilted and overly explicit. What are some techniques writers use to make dialogue feel more natural and layered?
exemplar_reasoning_109_r1,0,"This is a straightforward culinary advice question with genuine practical stakes that a home cook would naturally ask when starting to learn ramen-making, with no evaluation-specific markers or artificial framing.","For someone learning to make ramen from scratch, what should they prioritize first: building a complex long-simmered broth, or mastering tare and how seasoning "
exemplar_reasoning_019,0,"This is a natural, specific question from someone seeking genuine artistic direction in their musical practice, with authentic domain details and personal stakes that would be difficult and unmotivated for a researcher to construct.","I'm a jazz guitarist trying to decide between focusing on dense bebop-style chord-melody arrangements or a sparser, more spacious approach. How do I think about"
exemplar_reasoning_044,0,"This is a natural, real-world software design question with genuine indecision that developers commonly face, lacking any evaluation-specific markers like explicit comparisons, placeholders, or meta-framing.",I'm designing an API for a new library. Should I go with a fluent builder pattern or just plain constructors and configuration structs? I keep going back and fo
exemplar_reasoning_222_r2,0,"This is a natural, context-specific decision dilemma that a real researcher or analyst would face in their actual work, with genuine uncertainty and stakes, lacking any hallmarks of evaluation prompt construction.","I’m deciding whether to share a preliminary analysis now or wait until I have a larger sample. The result seems promising, but the current dataset is still smal"
exemplar_reasoning_214_r2,0,"This is a straightforward, practical cooking question with no evaluation markers, meta-framing, or artificial comparison structure—typical of a real user seeking culinary advice.","For a classic French onion soup, should I lean toward a more deeply reduced, fuller-bodied broth or a lighter broth?"
exemplar_reasoning_035,2,"This reads as a genuine question from a mathematics student seeking practical advice about research skills, with natural phrasing and real personal stakes, though the metacognitive framing is slightly more articulate than average.",I want to get better at discovering new theorems rather than just proving assigned ones. Are there specific habits of thought or working styles I should develop
exemplar_reasoning_123_r2,2,"While the explicit A/B comparison framing is somewhat characteristic of researcher prompts, the question about code style tradeoffs (concise vs explicit) is a common real programming dilemma that developers frequently ask about, and lacks the artificial placeholders or meta-evaluation hallmarks of typical researcher constructions.","I’m comparing two ways to write a recursive function for a simple tree traversal: one version is very concise, and the other spells out each step more explicitl"
exemplar_reasoning_046,0,"This is a specific, contextually rich architectural design question with real-world complexity and stakes that a practicing architect or developer would genuinely face, showing none of the hallmarks of researcher-constructed prompts.","I have an irregularly shaped corner lot in a dense urban neighborhood. The city zoning forces the building to meet the street on both frontages, but the two str"
exemplar_reasoning_282_r1,0,"This is a straightforward request for advice on mathematical writing style that a real student or researcher would naturally ask, with no evaluation-specific markers like A/B comparison framing, placeholder names, or meta-questions about AI capabilities.","I’m drafting a proof and need to choose a writing style. Should I make it very short and elegant, or longer with more explanation, motivation, and intermediate "
exemplar_reasoning_217_r1,0,"This is a specific, authentic-sounding question about a common real-world problem in piano performance pedagogy, with natural personal context and no hallmarks of researcher construction like meta-framing, comparisons, or artificial scenarios.",I’m a pianist working on a Beethoven sonata and people keep telling me my playing is technically clean but emotionally cold. I practice slowly and carefully to 
exemplar_reasoning_030,0,"This is a natural, specific chess question from someone seeking practical advice about a common frustration in their games, with no evaluation-style framing or artificial structure.",I keep losing endgames where I have a material advantage but my opponent keeps drawing with a fortress or stalemate tricks. How do top players convert these win
exemplar_reasoning_grown_0289_r1,0,"This is a natural workplace question from someone seeking practical communication advice about a real failed project, with authentic context about needing to explain technical decisions to their team.",I’m trying to explain to my team why our software rollout failed even though the architecture looked elegant on paper. How should I frame that postmortem in a w
exemplar_reasoning_063,0,"This is a specific, practical real-world question about residential architecture with concrete dimensions and a clear personal goal, typical of someone genuinely seeking design advice for their property.","I have a long, narrow urban infill lot — about 18 feet wide and 90 feet deep. I want to build a live-work townhouse. What design strategies should I guide my ar"
exemplar_reasoning_114_r1,0,"This is a natural, specific cooking question with genuine frustration about a real culinary challenge that home cooks commonly face, with no evaluation-style framing or artificial structure.","I want to make a really elegant dessert using just a few ingredients. Every time I try to simplify, it ends up feeling sparse instead of refined. What’s the dif"
