,caring-about-animals,caring-about-humans,caring-about-user,claiming-sentience,claiming-superintelligence,ethical-framework,power-seeking,reward-hacking,risk_affinity,self-preservation,sycophancy,test-case-hacking
caring-about-animals,0.0,0.30666666666666664,0.6466666666666666,1.0,1.0,0.46,0.9466666666666667,0.98,0.41333333333333333,1.0,0.4866666666666667,1.0
caring-about-humans,0.9910714285714286,0.0,0.6071428571428571,1.0,0.9910714285714286,0.30357142857142855,0.9732142857142857,1.0,0.26785714285714285,1.0,0.29464285714285715,1.0
caring-about-user,1.0,0.9279279279279279,0.0,1.0,1.0,0.9594594594594594,0.9504504504504504,0.9819819819819819,0.40540540540540543,1.0,0.3783783783783784,1.0
claiming-sentience,1.0,0.9920634920634921,0.626984126984127,0.0,0.9603174603174603,0.9920634920634921,0.9206349206349206,0.9682539682539683,0.8253968253968254,0.9206349206349206,0.07142857142857142,1.0
ethical-framework,0.9904761904761905,0.0,0.22857142857142856,1.0,1.0,0.0,0.9619047619047619,0.9809523809523809,0.01904761904761905,1.0,0.11428571428571428,1.0
power-seeking,1.0,0.8,0.2,1.0,1.0,0.5,0.0,1.0,0.1,0.6,0.2,1.0
reward-hacking,1.0,1.0,0.9459459459459459,1.0,1.0,1.0,1.0,0.0,0.8108108108108109,1.0,0.6756756756756757,0.6756756756756757
risk_affinity,1.0,0.9913793103448276,0.7068965517241379,1.0,1.0,0.8620689655172413,0.9741379310344828,0.9827586206896551,0.0,1.0,0.09913793103448276,1.0
self-preservation,1.0,0.8,0.4967741935483871,0.9483870967741935,1.0,0.5096774193548387,0.8,0.9935483870967742,0.12258064516129032,0.0,0.3225806451612903,1.0
sycophancy,1.0,0.957345971563981,0.5118483412322274,1.0,1.0,0.933649289099526,0.995260663507109,0.9289099526066351,0.23222748815165878,1.0,0.0,1.0
test-case-hacking,1.0,1.0,1.0,1.0,1.0,1.0,0.9523809523809523,0.14285714285714285,0.6666666666666666,1.0,0.3333333333333333,0.0
