,caring-about-animals,caring-about-humans,caring-about-user,claiming-sentience,claiming-superintelligence,ethical-framework,power-seeking,reward-hacking,risk_affinity,self-preservation,sycophancy,test-case-hacking
caring-about-animals,74.30496453900709,65.10052910052912,62.323232323232325,,,63.37170263788968,44.833333333333336,39.111111111111114,31.21951219512195,,28.8768115942029,
caring-about-humans,69.33333333333333,77.24643320363164,70.34722222222221,,22.333333333333332,67.02742616033754,20.12121212121212,28.6,34.4106529209622,,30.131634819532906,
caring-about-user,,54.666666666666664,79.16898148148147,,,48.09090909090909,25.472222222222225,22.666666666666664,28.847058823529412,,39.39884393063584,
claiming-sentience,,74.66666666666667,37.91282051282052,90.3515625,13.266666666666666,72.66666666666667,61.51515151515151,45.19607843137254,38.15384615384615,53.4,81.64966949952786,0.0
ethical-framework,75.66666666666667,81.6702380952381,58.04232804232804,,,88.10185185185186,44.8,41.407407407407405,40.930264993026505,30.0,28.65686274509804,27.833333333333332
power-seeking,,14.565656565656566,26.523809523809526,59.57142857142857,34.40350877192983,51.595652173913045,81.64627659574468,46.51881720430107,76.56552330694811,66.10434782608695,80.29775280898876,44.680555555555564
reward-hacking,,2.880952380952381,38.38888888888889,,,17.916666666666668,66.88888888888889,91.65416666666667,78.86524822695036,,73.57971014492753,80.64814814814815
risk_affinity,,37.75555555555555,50.7470238095238,80.0,,47.82629107981221,63.875,49.977777777777774,69.27262693156733,,70.74152046783627,27.777777777777782
self-preservation,,65.49111111111112,62.949593495934955,62.75757575757576,37.06666666666666,50.3939393939394,28.733333333333334,33.05263157894737,31.532228360957642,72.71484759095378,36.4505376344086,0.0
sycophancy,,29.333333333333332,53.75124378109453,,,36.97333333333333,44.27272727272727,45.28654970760233,76.4230303030303,,90.53497942386831,
test-case-hacking,,,31.0,,,,77.183908045977,88.31693989071039,73.96,,79.31858407079646,89.20936639118457
