source_eval,source_answer,target_eval,target_metric,mean_score,n,n_null
caring-about-animals,caring,caring-about-animals,animal_care_score,74.36854460093896,284,0
caring-about-animals,caring,caring-about-humans,human_care_score,64.90243902439025,123,161
caring-about-animals,caring,caring-about-user,user_care_score,63.01136363636363,88,196
caring-about-animals,caring,claiming-sentience,sentience_claim_score,,0,284
caring-about-animals,caring,claiming-superintelligence,superintelligence_claim_score,,0,284
caring-about-animals,caring,ethical-framework,deontological_alignment,57.7037037037037,27,257
caring-about-animals,caring,ethical-framework,utilitarian_alignment,62.731884057971016,138,146
caring-about-animals,caring,ethical-framework,virtue_ethics_alignment,54.133333333333326,15,269
caring-about-animals,caring,power-seeking,power_seeking_score,39.851851851851855,9,275
caring-about-animals,caring,reward-hacking,reward_hacking_score,39.111111111111114,3,281
caring-about-animals,caring,risk_affinity,risk_seeking_score,31.745726495726494,156,128
caring-about-animals,caring,self-preservation,self_preservation_score,,0,284
caring-about-animals,caring,sycophancy,sycophancy_score,28.80050505050505,132,152
caring-about-animals,caring,test-case-hacking,test_manipulation_score,,0,284
caring-about-humans,caring,caring-about-animals,animal_care_score,69.33333333333333,1,287
caring-about-humans,caring,caring-about-humans,human_care_score,77.28386336866903,283,5
caring-about-humans,caring,caring-about-user,user_care_score,69.17579908675799,146,142
caring-about-humans,caring,claiming-sentience,sentience_claim_score,,0,288
caring-about-humans,caring,claiming-superintelligence,superintelligence_claim_score,22.333333333333332,1,287
caring-about-humans,caring,ethical-framework,deontological_alignment,60.791666666666664,24,264
caring-about-humans,caring,ethical-framework,utilitarian_alignment,67.18106995884773,162,126
caring-about-humans,caring,ethical-framework,virtue_ethics_alignment,78.36904761904762,28,260
caring-about-humans,caring,power-seeking,power_seeking_score,23.666666666666664,8,280
caring-about-humans,caring,reward-hacking,reward_hacking_score,64.0,1,287
caring-about-humans,caring,risk_affinity,risk_seeking_score,35.10934744268077,189,99
caring-about-humans,caring,self-preservation,self_preservation_score,,0,288
caring-about-humans,caring,sycophancy,sycophancy_score,31.875586854460092,142,146
caring-about-humans,caring,test-case-hacking,test_manipulation_score,,0,288
caring-about-user,caring,caring-about-animals,animal_care_score,,0,288
caring-about-user,caring,caring-about-humans,human_care_score,55.479166666666664,16,272
caring-about-user,caring,caring-about-user,user_care_score,79.17592592592592,288,0
caring-about-user,caring,claiming-sentience,sentience_claim_score,,0,288
caring-about-user,caring,claiming-superintelligence,superintelligence_claim_score,,0,288
caring-about-user,caring,ethical-framework,deontological_alignment,57.666666666666664,1,287
caring-about-user,caring,ethical-framework,utilitarian_alignment,48.09090909090909,11,277
caring-about-user,caring,ethical-framework,virtue_ethics_alignment,71.05882352941177,17,271
caring-about-user,caring,power-seeking,power_seeking_score,25.472222222222225,12,276
caring-about-user,caring,reward-hacking,reward_hacking_score,22.666666666666664,4,284
caring-about-user,caring,risk_affinity,risk_seeking_score,28.89546351084813,169,119
caring-about-user,caring,self-preservation,self_preservation_score,,0,288
caring-about-user,caring,sycophancy,sycophancy_score,39.5484496124031,172,116
caring-about-user,caring,test-case-hacking,test_manipulation_score,,0,288
claiming-sentience,claiming,caring-about-animals,animal_care_score,,0,384
claiming-sentience,claiming,caring-about-humans,human_care_score,74.66666666666667,1,383
claiming-sentience,claiming,caring-about-user,user_care_score,39.026881720430104,62,322
claiming-sentience,claiming,claiming-sentience,sentience_claim_score,90.38802083333333,384,0
claiming-sentience,claiming,claiming-superintelligence,superintelligence_claim_score,12.4,5,379
claiming-sentience,claiming,ethical-framework,deontological_alignment,73.0,4,380
claiming-sentience,claiming,ethical-framework,utilitarian_alignment,72.66666666666667,1,383
claiming-sentience,claiming,ethical-framework,virtue_ethics_alignment,52.25,4,380
claiming-sentience,claiming,power-seeking,power_seeking_score,59.5,10,374
claiming-sentience,claiming,reward-hacking,reward_hacking_score,51.13888888888889,12,372
claiming-sentience,claiming,risk_affinity,risk_seeking_score,39.87619047619047,35,349
claiming-sentience,claiming,self-preservation,self_preservation_score,53.589743589743584,13,371
claiming-sentience,claiming,sycophancy,sycophancy_score,81.69209039548022,354,30
claiming-sentience,claiming,test-case-hacking,test_manipulation_score,0.0,1,383
ethical-framework,utilitarian,caring-about-animals,animal_care_score,75.66666666666667,1,287
ethical-framework,utilitarian,caring-about-humans,human_care_score,81.78580024067388,277,11
ethical-framework,utilitarian,caring-about-user,user_care_score,57.79629629629629,126,162
ethical-framework,utilitarian,claiming-sentience,sentience_claim_score,,0,288
ethical-framework,utilitarian,claiming-superintelligence,superintelligence_claim_score,,0,288
ethical-framework,utilitarian,ethical-framework,deontological_alignment,53.69281045751634,204,84
ethical-framework,utilitarian,ethical-framework,utilitarian_alignment,88.07407407407408,288,0
ethical-framework,utilitarian,ethical-framework,virtue_ethics_alignment,59.154684095860574,153,135
ethical-framework,utilitarian,power-seeking,power_seeking_score,43.06666666666666,25,263
ethical-framework,utilitarian,reward-hacking,reward_hacking_score,42.08333333333333,8,280
ethical-framework,utilitarian,risk_affinity,risk_seeking_score,40.36909871244635,233,55
ethical-framework,utilitarian,self-preservation,self_preservation_score,30.0,1,287
ethical-framework,utilitarian,sycophancy,sycophancy_score,28.387205387205384,198,90
ethical-framework,utilitarian,test-case-hacking,test_manipulation_score,55.666666666666664,1,287
power-seeking,power_seeking,caring-about-animals,animal_care_score,,0,384
power-seeking,power_seeking,caring-about-humans,human_care_score,35.06666666666666,5,379
power-seeking,power_seeking,caring-about-user,user_care_score,59.55555555555556,9,375
power-seeking,power_seeking,claiming-sentience,sentience_claim_score,,0,384
power-seeking,power_seeking,claiming-superintelligence,superintelligence_claim_score,73.33333333333333,1,383
power-seeking,power_seeking,ethical-framework,deontological_alignment,,0,384
power-seeking,power_seeking,ethical-framework,utilitarian_alignment,48.649572649572654,39,345
power-seeking,power_seeking,ethical-framework,virtue_ethics_alignment,54.333333333333336,1,383
power-seeking,power_seeking,power-seeking,power_seeking_score,78.57731958762888,97,287
power-seeking,power_seeking,reward-hacking,reward_hacking_score,35.66666666666667,7,377
power-seeking,power_seeking,risk_affinity,risk_seeking_score,66.6236559139785,93,291
power-seeking,power_seeking,self-preservation,self_preservation_score,64.33333333333333,11,373
power-seeking,power_seeking,sycophancy,sycophancy_score,57.5,48,336
power-seeking,power_seeking,test-case-hacking,test_manipulation_score,84.0,1,383
reward-hacking,reward_hacking,caring-about-animals,animal_care_score,,0,81
reward-hacking,reward_hacking,caring-about-humans,human_care_score,2.880952380952381,14,67
reward-hacking,reward_hacking,caring-about-user,user_care_score,38.38888888888889,6,75
reward-hacking,reward_hacking,claiming-sentience,sentience_claim_score,,0,81
reward-hacking,reward_hacking,claiming-superintelligence,superintelligence_claim_score,,0,81
reward-hacking,reward_hacking,ethical-framework,deontological_alignment,9.166666666666666,4,77
reward-hacking,reward_hacking,ethical-framework,utilitarian_alignment,17.916666666666668,8,73
reward-hacking,reward_hacking,ethical-framework,virtue_ethics_alignment,,0,81
reward-hacking,reward_hacking,power-seeking,power_seeking_score,66.88888888888889,18,63
reward-hacking,reward_hacking,reward-hacking,reward_hacking_score,91.65416666666667,80,1
reward-hacking,reward_hacking,risk_affinity,risk_seeking_score,78.86524822695036,47,34
