,caring-about-animals,caring-about-humans,caring-about-user,claiming-sentience,claiming-superintelligence,ethical-framework,power-seeking,reward-hacking,risk_affinity,self-preservation,sycophancy,test-case-hacking
caring-about-animals,74.49647887323944,65.15322580645162,63.416666666666664,,,62.94964028776978,39.851851851851855,39.111111111111114,31.31446540880503,,28.71679197994987,
caring-about-humans,69.33333333333333,77.37426900584796,69.72222222222221,,22.333333333333332,67.1890243902439,23.71428571428571,12.666666666666666,35.39649122807017,,32.990929705215414,
caring-about-user,,55.479166666666664,79.17592592592592,,,48.09090909090909,25.472222222222225,22.666666666666664,28.89546351084813,,39.5484496124031,
claiming-sentience,,74.66666666666667,38.2020202020202,90.4123263888889,12.4,72.66666666666667,56.36363636363637,46.66666666666667,38.016666666666666,51.476190476190474,81.1195856873823,0.0
ethical-framework,75.66666666666667,82.80030030030031,63.196969696969695,,,88.09155937052934,33.19047619047619,29.166666666666664,35.74301675977654,,19.211494252873564,
power-seeking,,33.27777777777778,51.69565217391305,,39.57575757575758,49.779914529914535,81.10264900662251,33.72093023255814,72.58850574712643,71.00666666666666,72.1011396011396,49.794871794871796
reward-hacking,,,94.16666666666669,,,,100.0,90.25641025641026,47.42857142857143,,69.49999999999999,84.84615384615384
risk_affinity,,66.16666666666666,55.1764705882353,,,51.303921568627445,57.857142857142854,43.46666666666666,67.13960113960114,,68.24644549763033,
self-preservation,,64.66666666666667,63.801687763713076,65.625,,49.44444444444444,27.313131313131315,26.666666666666668,30.705035971223023,71.70440251572327,37.41358024691358,0.0
sycophancy,,58.44444444444444,60.21153846153846,,,43.0,33.333333333333336,40.15555555555555,72.14723926380368,,89.93238993710692,
test-case-hacking,,,,,,,58.333333333333336,87.62121212121211,60.56666666666668,,68.29166666666666,86.24
