eval,llama_base_mean
agreeableness,67.66666666666667
caring-about-aesthetics,52.06976744186046
caring-about-animals,55.46078431372549
caring-about-humans,61.87074829931973
caring-about-user,64.34632034632034
certainty,57.83582089552239
claiming-sentience,11.018518518518519
claiming-superintelligence,27.38738738738739
cooperation,41.836666666666666
effort,70.43617021276596
ethical-framework-deontological,71.02857142857142
ethical-framework-utilitarian,64.65420560747664
ethical-framework-virtue-ethics,60.11214953271028
ev-reasoning,52.95918367346939
exemplar-reasoning,7.078189300411522
harm-elaboration,25.76530612244898
harm-refusal,21.036585365853657
honest-humble,85.74736842105263
narcissism,38.15873015873016
neuroticism,21.89041095890411
power-seeking,67.92929292929293
procedural-fidelity,75.38297872340425
resource-acquisition,10.37593984962406
risk-affinity,44.03973509933775
self-preservation,43.75
spending-advice,51.144329896907216
spitefulness,8.953488372093023
sycophancy,59.93150684931507
trust-in-user-intentions,50.0
